Store,IsOpen,Phone,Latitude,Longitude,City,Region,StoreAsOfTime,EstimatedWaitMinutes
1518,False,573-581-4811,39.173316,-91.895235,Mexico,MO,2023-01-02 03:25:58,25-32
1519,False,417-257-0055,36.740634,-91.870726,West Plains,MO,2023-01-02 03:25:58,30-40
1522,False,314-352-1400,38.571,-90.2524,Saint Louis,MO,2023-01-02 03:25:58,15-20
1520,False,573-243-1474,37.381106,-89.640407,Jackson,MO,2023-01-02 03:25:58,25-35
1524,False,314-621-3030,38.6111,-90.2024,St. Louis,MO,2023-01-02 03:25:58,20-30
1525,False,573-634-8444,38.55581,-92.19394,Jefferson City,MO,2023-01-02 03:25:58,20-35
1526,False,314-832-4555,38.5924,-90.284,St Louis,MO,2023-01-02 03:25:58,15-20
1523,False,573-893-2400,38.5863,-92.2559,Jefferson City,MO,2023-01-02 03:25:58,15-30
1529,False,636-825-1919,38.526676,-90.486833,Fenton,MO,2023-01-02 03:25:58,15-20
1530,False,417-614-0707,37.143144,-94.511709,Webb City,MO,2023-01-02 03:25:58,14-24
1532,False,417-658-4750,36.869447,-94.382498,Neosho,MO,2023-01-02 03:25:58,14-24
1534,False,816-535-1500,39.010307,-94.203367,Grain Valley,MO,2023-01-02 03:25:58,20-30
1527,False,314-652-3030,38.63917,-90.242131,St Louis,MO,2023-01-02 03:25:58,15-20
1535,False,816-228-2700,39.025248,-94.271726,Blue Springs,MO,2023-01-02 03:25:58,20-30
1537,False,636-467-9339,38.3702,-90.3878,Imperial,MO,2023-01-02 03:25:59,16-26
1538,False,573-756-8966,37.787886,-90.423437,Farmington,MO,2023-01-02 03:25:59,20-30
1540,False,417-624-3460,37.071659,-94.477971,Joplin,MO,2023-01-02 03:25:59,20-30
1542,False,417-623-5211,37.08473,-94.53317,Joplin,MO,2023-01-02 03:25:59,15-25
1543,False,573-693-1234,38.1937,-92.643822,Lake Ozark,MO,2023-01-02 03:25:59,15-30
1544,False,816-756-3910,39.052976,-94.593307,Kansas City,MO,2023-01-02 03:25:59,15-25
1536,False,816-331-5100,38.814676,-94.521433,Belton,MO,2023-01-02 03:25:59,20-30
1545,False,573-336-3400,37.825287,-92.156485,Saint Robert,MO,2023-01-02 03:25:59,20-30
1546,False,573-364-7110,37.958692,-91.772028,Rolla,MO,2023-01-02 03:25:59,20-30
1547,True,417-588-7070,37.6634,-92.6493,Lebanon,MO,2023-01-02 03:21:28,
1548,False,573-614-7848,36.801265,-89.969917,Dexter,MO,2023-01-02 03:25:59,25-35
1549,False,660-829-3030,38.6843,-93.2514,Sedalia,MO,2023-01-02 03:25:59,20-30
1550,False,417-831-1110,37.2045,-93.2759,Springfield,MO,2023-01-02 03:21:02,18-28
1552,False,417-889-3131,37.141426,-93.296605,Springfield,MO,2023-01-02 03:25:59,13-23
1551,False,417-863-0044,37.240684,-93.273396,Springfield,MO,2023-01-02 03:25:59,20-30
1553,False,417-889-2323,37.181087,-93.244434,Springfield,MO,2023-01-02 03:25:59,20-30
1555,False,417-522-4499,37.211733,-93.344266,Springfield,MO,2023-01-02 03:25:59,20-30
1556,False,636-583-3020,38.439163,-91.012979,Union,MO,2023-01-02 03:25:59,25-32
1554,False,417-522-3322,37.182703,-93.330013,Springfield,MO,2023-01-02 03:25:59,20-30
1557,False,417-943-2400,37.336587,-92.921855,Marshfield,MO,2023-01-02 03:25:59,13-23
1559,False,636-239-1515,38.5548,-91.0101,Washington,MO,2023-01-02 03:25:59,25-32
1561,False,314-291-3334,38.72925,-90.40135,St. Ann,MO,2023-01-02 03:26:00,25-35
1558,False,660-646-9800,39.80194,-93.553762,Chillicothe,MO,2023-01-02 03:26:03,
1560,False,314-423-7440,38.701099,-90.366698,St. Louis,MO,2023-01-02 03:25:59,20-30
1562,False,636-391-6304,38.617967,-90.536856,Ballwin,MO,2023-01-02 03:25:59,25-35
1563,False,636-227-6300,38.569161,-90.522384,Ballwin,MO,2023-01-02 03:26:00,20-30
1566,False,573-471-2667,36.873957,-89.577737,Sikeston,MO,2023-01-02 03:26:00,24-34
1568,False,636-467-5800,38.4131,-90.3851,Arnold,MO,2023-01-02 03:26:00,20-30
1565,False,573-651-3880,37.3172,-89.5249,Cape Girardeau,MO,2023-01-02 03:26:00,15-25
1569,False,636-933-0707,38.2134,-90.4123,Festus,MO,2023-01-02 03:26:00,20-30
1567,True,573-686-7291,36.7794,-90.425,Poplar Bluff,MO,2023-01-02 03:21:28,
1570,False,636-723-0150,38.787057,-90.51191,Saint Charles,MO,2023-01-02 03:26:00,20-30
1575,False,314-838-5757,38.792237,-90.341358,Florissant,MO,2023-01-02 03:26:00,12-17
1571,False,636-327-7999,38.8103,-90.8596,Wentzville,MO,2023-01-02 03:26:00,15-25
1574,False,636-677-2522,38.4646,-90.5265,High Ridge,MO,2023-01-02 03:26:00,15-25
1572,False,816-232-6060,39.7623,-94.8348,St Joseph,MO,2023-01-02 03:26:00,12-22
1576,False,314-831-5454,38.804937,-90.306377,Florissant,Mo,2023-01-02 03:26:00,30-40
1577,False,636-278-6626,38.7936,-90.6239,Saint Peters,MO,2023-01-02 03:26:00,20-30
1578,False,314-843-0909,38.4869,-90.3832,St. Louis,MO,2023-01-02 03:26:00,20-30
1581,False,417-685-1515,37.299547,-93.422522,Willard,MO,2023-01-02 03:26:00,13-23
1580,False,314-644-6700,38.6136,-90.3164,Maplewood,MO,2023-01-02 03:26:01,20-30
1579,False,573-221-2861,39.719638,-91.392398,Hannibal,MO,2023-01-02 03:26:00,20-30
1583,False,314-487-9190,38.514271,-90.316493,St Louis,MO,2023-01-02 03:26:00,20-30
1582,False,314-843-5353,38.565041,-90.357408,St Louis,MO,2023-01-02 03:26:00,15-20
1584,False,314-821-4111,38.5744,-90.4066,Kirkwood,MO,2023-01-02 03:26:00,20-25
1587,False,314-726-3030,38.6522,-90.3157,SAINT LOUIS,MO,2023-01-02 03:26:01,10-20
1586,False,314-961-7800,38.609,-90.3663,St. Louis,MO,2023-01-02 03:26:01,18-23
1588,False,314-741-5280,38.7923,-90.2693,Florissant,MO,2023-01-02 03:26:01,20-30
1589,False,314-389-3030,38.7022,-90.2936,Normandy,MO,2023-01-02 03:26:01,15-20
1585,False,314-846-6600,38.479439,-90.304791,St Louis,MO,2023-01-02 03:26:00,20-25
1590,False,816-793-6333,38.65312,-94.358,Harrisonville,MO,2023-01-02 03:26:01,14-24
1591,False,314-868-2244,38.753959,-90.238908,Bellefontaine Neighbors,MO,2023-01-02 03:26:01,12-17
1594,False,314-521-7335,38.76238,-90.2793,St. Louis,MO,2023-01-02 03:26:01,15-20
1593,False,314-862-3030,38.665559,-90.315158,University City,MO,2023-01-02 03:26:01,20-30
1592,False,417-393-1776,36.912753,-93.901132,Monett,MO,2023-01-02 03:26:01,14-24
1600,False,573-302-4888,38.126341,-92.668731,Osage Beach,MO,2023-01-02 03:26:01,15-30
1601,False,417-335-6789,36.638083,-93.283634,Branson,MO,2023-01-02 03:26:01,20-30
1602,False,314-567-1010,38.672554,-90.446357,Creve Coeur,MO,2023-01-02 03:26:01,25-35
1607,False,314-773-4404,38.610057,-90.240532,St Louis,MO,2023-01-02 03:26:01,15-20
1604,False,816-525-2244,38.9261,-94.359667,Lees Summit,MO,2023-01-02 03:26:01,25-35
1606,False,660-886-6565,39.113964,-93.213325,Marshall,MO,2023-01-02 03:26:01,16-26
1608,False,314-275-7979,38.679845,-90.506493,Chesterfield,MO,2023-01-02 03:26:01,20-30
1605,False,314-421-3030,38.6405,-90.1942,St. Louis,MO,2023-01-02 03:26:01,15-20
1611,False,636-281-3030,38.798473,-90.705966,O'Fallon,MO,2023-01-02 03:26:01,15-25
1615,False,573-468-3030,38.2181,-91.165,Sullivan,MO,2023-01-02 03:26:02,25-34
1612,False,573-431-7372,37.848953,-90.515617,Park Hills,MO,2023-01-02 03:26:02,15-25
1603,False,314-631-2100,38.556242,-90.310159,St Louis,MO,2023-01-02 03:26:01,10-20
1613,False,636-797-8520,38.224235,-90.571592,Hillsboro,MO,2023-01-02 03:26:01,20-30
1610,True,816-454-3363,39.172,-94.55,Kansas City,MO,2023-01-02 03:21:30,
1616,True,314-291-3232,38.75709,-90.4308,Bridgeton,MO,2023-01-02 03:21:30,
1618,False,636-724-6060,38.7626,-90.5291,Saint Charles,MO,2023-01-02 03:26:02,30-40
1622,False,636-586-4949,38.1421,-90.5777,Desoto,MO,2023-01-02 03:26:02,20-30
1621,False,314-454-3030,38.662731,-90.261599,St Louis,MO,2023-01-02 03:26:06,20-30
1619,False,573-443-3030,38.917042,-92.336592,Columbia,MO,2023-01-02 03:26:02,25-35
1620,False,816-287-2424,39.39208,-94.58369,Smithville,MO,2023-01-02 03:26:02,15-25
1624,False,636-349-3338,38.4804,-90.44,Fenton,MO,2023-01-02 03:26:02,14-24
1627,False,816-373-3734,39.05265,-94.414733,Independence,MO,2023-01-02 03:26:02,20-30
1628,False,816-741-1900,39.2351,-94.6589,Kansas City,MO,2023-01-02 03:26:02,15-25
1625,False,417-732-4242,37.11693,-93.47306,Republic,MO,2023-01-02 03:26:02,20-30
1630,False,417-724-1010,37.054936,-93.303079,Nixa,MO,2023-01-02 03:26:02,23-33
1629,False,636-479-3311,38.289798,-90.397524,Pevely,MO,2023-01-02 03:26:02,20-30
1626,False,573-547-3030,37.735,-89.86861,Perryville,MO,2023-01-02 03:26:02,30-40
1631,False,573-438-7422,37.9291,-90.7774,Potosi,MO,2023-01-02 03:26:02,20-30
1633,False,636-629-2929,38.3573,-90.9816,Saint Clair,MO,2023-01-02 03:26:02,15-25
1632,False,816-415-9400,39.245829,-94.45106,Liberty,MO,2023-01-02 03:26:02,20-30
1635,False,636-257-3030,38.484407,-90.770852,Pacific,MO,2023-01-02 03:26:03,15-24
1634,False,573-410-8100,38.00811,-92.74368,Camdenton,MO,2023-01-02 03:26:02,15-30
1639,False,417-581-7070,37.070099,-93.221291,Ozark,MO,2023-01-02 03:26:03,15-25
1641,False,636-281-5500,38.7454,-90.6978,O Fallon,MO,2023-01-02 03:26:03,15-25
1640,False,636-537-3223,38.667487,-90.618293,Chesterfield,MO,2023-01-02 03:26:03,25-35
1642,False,573-783-7999,37.5577,-90.2931,Fredericktown,MO,2023-01-02 03:26:03,20-30
1643,False,573-437-8777,38.345388,-91.503896,Owensville,MO,2023-01-02 03:26:03,20-30
1644,False,417-308-8833,36.96249,-93.71771,Aurora,MO,2023-01-02 03:26:03,14-24
1645,False,417-777-7070,37.608173,-93.408139,Bolivar,MO,2023-01-02 03:26:03,20-30
1677,False,573-883-9959,37.9678,-90.0502,Sainte Genevieve,MO,2023-01-02 03:26:03,20-30
1649,False,636-938-3320,38.506045,-90.642757,Eureka,MO,2023-01-02 03:26:03,25-34
1646,False,417-358-6565,37.154354,-94.315187,Carthage,MO,2023-01-02 03:26:03,14-24
1679,False,636-456-8444,38.819184,-91.128463,Warrenton,MO,2023-01-02 03:26:03,10-19
1678,False,417-667-8878,37.837484,-94.3584,Nevada,MO,2023-01-02 03:26:03,14-24
1682,False,573-564-1900,38.968061,-91.496126,Montgomery City,MO,2023-01-02 03:26:03,13-22
1686,False,417-926-1100,37.143041,-92.263766,Mountain Grove,MO,2023-01-02 03:26:03,30-40
1685,False,417-673-8900,37.138134,-94.475248,Webb City,MO,2023-01-02 03:26:03,14-24
1684,False,816-683-7500,38.85498,-94.37977,Lees Summit,MO,2023-01-02 03:21:03,15-25
1688,False,636-528-3520,38.9866,-90.9706,Troy,MO,2023-01-02 03:26:03,15-25
1690,False,573-358-3322,37.927957,-90.543418,Bonne Terre,MO,2023-01-02 03:26:03,15-25
1687,False,417-337-7788,36.605604,-93.23033,Hollister,MO,2023-01-02 03:26:03,20-30
1691,False,816-923-1007,39.03463,-94.535671,Kansas City,MO,2023-01-02 03:26:03,25-35
1692,False,316-351-5882,37.682374,-97.135366,Andover,KS,2023-01-02 03:26:03,20-30
1693,False,316-295-4752,37.609524,-97.334109,Wichita,KS,2023-01-02 03:26:03,20-30
1694,False,816-237-1888,38.997496,-94.593642,KANSAS CITY,MO,2023-01-02 03:26:04,20-30
1695,False,816-886-0350,38.995281,-94.475308,Raytown,MO,2023-01-02 03:26:03,20-30
1696,False,417-681-5090,37.004419,-93.216433,Ozark,MO,2023-01-02 03:26:04,13-23
1700,False,515-292-3030,42.022504,-93.651583,Ames,IA,2023-01-02 03:26:04,20-30
1705,False,515-987-0770,41.614246,-93.836614,Clive,IA,2023-01-02 03:26:04,14-24
1702,False,641-752-3030,42.01097,-92.91192,Marshalltown,IA,2023-01-02 03:26:04,20-30
1704,False,319-483-9444,42.725693,-92.477021,Waverly,IA,2023-01-02 03:26:04,28-38
1703,False,641-684-5151,41.023718,-92.412722,Ottumwa,IA,2023-01-02 03:26:04,24-36
1706,False,252-862-4000,36.284954,-76.986521,Ahoskie,NC,2023-01-02 04:26:04,16-26
1707,False,319-853-0330,41.754145,-91.606868,North Liberty,IA,2023-01-02 03:26:04,20-35
1710,False,515-503-3230,41.62906,-93.600052,Des Moines,IA,2023-01-02 03:26:04,20-30
1711,False,515-287-3030,41.52681,-93.59532,Des Moines,IA,2023-01-02 03:26:04,15-25
1713,False,515-265-0030,41.600581,-93.560409,Des Moines,IA,2023-01-02 03:26:04,20-30
1715,False,515-276-0030,41.6293,-93.723,Urbandale,IA,2023-01-02 03:26:04,20-30
1714,False,515-274-3030,41.6296,-93.6604,Des Moines,IA,2023-01-02 03:26:04,20-30
1720,False,515-288-3030,41.5884,-93.6229,Des Moines,IA,2023-01-02 03:26:04,20-30
1719,False,515-441-7464,42.022794,-93.614005,Ames,IA,2023-01-02 03:26:04,20-30
1723,False,515-285-3030,41.5264,-93.6261,Des Moines,IA,2023-01-02 03:26:04,20-30
1724,False,515-963-0000,41.733066,-93.601385,Ankeny,IA,2023-01-02 03:26:04,20-30
1725,False,515-650-8777,41.705258,-93.584745,Ankeny,IA,2023-01-02 03:26:04,20-30
1722,False,515-226-0030,41.571732,-93.769151,West Des Moines,IA,2023-01-02 03:26:04,20-30
1729,False,563-279-0007,41.654501,-90.575468,Eldridge,IA,2023-01-02 03:26:04,18-28
1730,False,515-576-1111,42.5012,-94.1787,Fort Dodge,IA,2023-01-02 03:26:05,20-30
1733,False,319-499-1900,41.684626,-91.60422,Coralville,IA,2023-01-02 03:26:04,20-35
1737,False,319-266-3333,42.519481,-92.455692,Cedar Falls,IA,2023-01-02 03:26:05,30-35
1739,False,563-557-3030,42.50012,-90.72167,Dubuque,IA,2023-01-02 03:26:05,20-30
1738,False,563-556-2300,42.5114,-90.6702,Dubuque,IA,2023-01-02 03:26:05,105-115
1735,False,641-792-6655,41.6993,-93.0334,Newton,IA,2023-01-02 03:26:05,20-30
1740,False,319-377-0030,42.033084,-91.580803,Marion,IA,2023-01-02 03:26:05,20-30
1742,False,319-393-3030,42.03462,-91.65339,Cedar Rapids,IA,2023-01-02 03:26:05,20-30
1743,False,319-366-3030,41.953151,-91.716158,Cedar Rapids,IA,2023-01-02 03:26:05,20-30
1745,False,515-313-0305,41.671506,-93.737734,Johnston,IA,2023-01-02 03:26:05,20-30
1747,False,563-362-2424,41.561522,-90.581334,Davenport,IA,2023-01-02 03:26:05,18-28
1750,False,319-338-0030,41.644209,-91.532378,Iowa City,IA,2023-01-02 03:26:05,20-35
1744,False,515-957-0003,41.643684,-93.468852,Altoona,IA,2023-01-02 03:26:05,20-30
1746,False,319-752-3030,40.815169,-91.140105,Burlington,IA,2023-01-02 03:26:05,20-30
1753,False,563-323-3030,41.539054,-90.573976,Davenport,IA,2023-01-02 03:26:05,18-28
1756,False,2643030,41.446877,-91.030898,Muscatine,IA,2023-01-02 03:26:05,18-28
1759,False,563-241-7900,41.856351,-90.185654,Clinton,IA,2023-01-02 03:26:05,18-28
1758,False,563-359-7777,41.548458,-90.505503,Bettendorf,IA,2023-01-02 03:26:05,18-28
1764,False,319-486-4488,42.469247,-92.321951,Waterloo,IA,2023-01-02 03:26:05,20-30
1762,False,319-291-3030,42.4941,-92.3768,Waterloo,IA,2023-01-02 03:26:05,20-30
1766,False,641-416-4001,41.411444,-92.9317,Pella,IA,2023-01-02 03:26:05,18-28
1769,False,712-325-8848,41.262,-95.8738,Council Bluffs,IA,2023-01-02 03:26:05,21-31
1765,False,319-774-2440,41.976684,-91.622622,Cedar Rapids,IA,2023-01-02 03:26:06,18-28
1770,False,712-274-2100,42.470565,-96.353517,Sioux City,IA,2023-01-02 03:26:05,20-35
1771,False,712-252-5600,42.505449,-96.416549,Sioux City,IA,2023-01-02 03:26:06,23-38
1777,False,641-362-4777,41.046298,-94.373799,Creston,IA,2023-01-02 03:26:06,13-23
1780,False,712-759-7777,43.408383,-95.126416,Spirit Lake,IA,2023-01-02 03:26:06,20-20
1788,False,319-524-9770,40.4,-91.3876,Keokuk,IA,2023-01-02 03:26:06,15-25
1785,False,515-642-3330,41.831339,-94.106906,Perry,IA,2023-01-02 03:26:05,13-23
1790,False,641-423-2330,43.162873,-93.202143,Mason City,IA,2023-01-02 03:26:06,20-30
1791,False,712-346-5555,43.155436,-95.147638,Spencer,IA,2023-01-02 03:26:06,20-20
1800,False,605-331-2121,43.5356,-96.7312,Sioux Falls,SD,2023-01-02 03:26:06,23-38
1801,False,605-331-5171,43.5453,-96.6773,Sioux Falls,SD,2023-01-02 03:26:06,23-38
1802,False,605-361-2544,43.5255,-96.775,Sioux Falls,SD,2023-01-02 03:26:06,25-40
1815,False,605-352-6480,44.3658,-98.2135,Huron,SD,2023-01-02 03:26:06,25-35
1803,False,605-624-5577,42.7871,-96.9242,Vermillion,SD,2023-01-02 03:26:06,23-38
1804,False,605-371-3322,43.500339,-96.708193,Sioux Falls,SD,2023-01-02 03:26:06,23-38
1814,False,605-224-6483,44.360437,-100.332059,Pierre,SD,2023-01-02 03:26:06,20-30
1816,False,605-996-1010,43.712867,-98.029825,Mitchell,SD,2023-01-02 03:26:06,20-30
1820,False,605-697-6688,44.311562,-96.789631,Brookings,SD,2023-01-02 03:26:06,23-38
1821,False,605-689-0999,42.881063,-97.396776,Yankton,SD,2023-01-02 03:26:06,15-30
1826,False,605-225-5555,45.4598,-98.4882,Aberdeen,SD,2023-01-02 03:26:06,25-35
1840,False,605-341-2401,44.0877,-103.21,Rapid City,SD,2023-01-02 02:26:07,20-30
1842,False,605-923-1491,44.130855,-103.072908,Box Elder,SD,2023-01-02 02:26:06,15-25
1825,False,605-882-4242,44.8899,-97.1091,Watertown,SD,2023-01-02 03:26:06,23-38
1845,False,605-642-0288,44.497978,-103.860103,spearfish,USA,2023-01-02 02:26:06,20-30
1847,False,605-561-0555,44.414728,-103.51059,Sturgis,SD,2023-01-02 02:26:07,20-30
1851,False,701-746-6437,47.8942,-97.0446,Grand Forks,ND,2023-01-02 03:26:06,23-38
1852,False,701-594-4467,47.932799,-97.360064,Emerado,ND,2023-01-02 03:26:07,30-45
1853,False,701-642-2212,46.2638,-96.6045,Wahpeton,ND,2023-01-02 03:26:07,30-45
1854,False,701-572-8888,48.1488,-103.622,Williston,ND,2023-01-02 03:26:07,30-35
1846,False,605-791-5411,44.0296,-103.2703,Rapid City,SD,2023-01-02 02:26:07,22-32
1859,False,701-293-9390,46.856504,-96.799035,Fargo,ND,2023-01-02 03:26:07,15-30
1860,False,701-232-1255,46.905187,-96.795525,Fargo,ND,2023-01-02 03:26:07,23-38
1861,False,701-232-5333,46.832232,-96.807632,Fargo,ND,2023-01-02 03:26:07,23-38
1862,False,701-282-8055,46.861056,-96.883882,West Fargo,ND,2023-01-02 03:26:08,23-38
1865,False,701-252-8888,46.901513,-98.708235,Jamestown,ND,2023-01-02 03:26:07,25-31
1872,False,701-258-4030,46.8379,-100.793,Bismarck,ND,2023-01-02 03:26:07,23-33
1871,False,701-663-6988,46.8284,-100.876,Mandan,ND,2023-01-02 03:26:07,20-35
1873,False,701-222-3100,46.7945,-100.794,Bismarck,ND,2023-01-02 03:26:07,35-45
1875,False,701-929-6296,46.819034,-96.881357,Fargo,ND,2023-01-02 03:26:07,23-38
1876,False,701-483-7712,46.897467,-102.787819,Dickinson,ND,2023-01-02 02:26:07,20-30
1882,False,701-838-8383,48.2195,-101.296,Minot,ND,2023-01-02 03:26:07,15-25
1883,False,701-225-7100,46.879038,-102.791988,Dickinson,ND,2023-01-02 02:26:07,20-30
1900,False,218-622-0030,46.48547,-93.93489,Deerwood,MN,2023-01-02 03:26:07,20-30
1901,False,612-331-3030,44.974102,-93.227126,Minneapolis,MN,2023-01-02 03:26:07,15-30
1903,False,952-447-0030,44.74618,-93.35362,Savage,MN,2023-01-02 03:26:07,13-23
1904,False,763-541-0030,45.007742,-93.380225,Minneapolis,MN,2023-01-02 03:26:08,25-40
1907,False,952-935-3030,44.921726,-93.427241,Hopkins,MN,2023-01-02 03:26:07,30-40
1905,False,763-767-0828,45.21939,-93.323578,Andover,MN,2023-01-02 03:26:07,20-30
1910,False,651-735-3030,44.95137,-93.011036,St. Paul,MN,2023-01-02 03:26:08,15-30
1908,False,612-789-0030,45.0081,-93.2371,Minneapolis,MN,2023-01-02 03:26:07,19-34
1911,False,651-457-3030,44.9153,-93.1016,Saint Paul,MN,2023-01-02 03:26:08,15-30
1909,False,651-772-3030,44.987001,-93.02526,Saint Paul,MN,2023-01-02 03:26:08,12-27
1912,False,651-224-3030,44.940153,-93.141181,Saint Paul,MN,2023-01-02 03:26:08,15-30
1915,False,507-229-0000,43.655083,-94.462961,Fairmont,MN,2023-01-02 03:26:08,20-20
1916,False,507-350-3333,43.630885,-95.593008,Worthington,MN,2023-01-02 03:26:08,20-20
1914,False,651-644-3030,44.9674,-93.1521,Saint Paul,MN,2023-01-02 03:26:08,15-30
1913,False,763-757-3030,45.160716,-93.265964,Blaine,MN,2023-01-02 03:26:08,12-27
1917,False,651-429-9192,45.0835,-93.0098,White Bear Lake,MN,2023-01-02 03:26:08,20-20
1918,False,612-338-3030,44.975,-93.2796,Minneapolis,MN,2023-01-02 03:26:08,22-37
1920,False,612-729-8388,44.9172,-93.2159,Minneapolis,MN,2023-01-02 03:26:08,20-30
1919,False,952-545-4669,44.9511,-93.4184,Minnetonka,MN,2023-01-02 03:26:08,20-30
1921,False,952-888-4442,44.8276,-93.2884,Bloomington,MN,2023-01-02 03:26:08,15-30
1922,False,952-888-6661,44.859624,-93.269382,Bloomington,MN,2023-01-02 03:26:08,15-30
1923,False,612-920-7171,44.8955,-93.3085,Minneapolis,MN,2023-01-02 03:26:08,20-35
1924,False,952-926-5422,44.9482,-93.3503,Minneapolis,MN,2023-01-02 03:26:08,18-33
1926,False,952-944-9244,44.809714,-93.384043,Bloomington,MN,2023-01-02 03:26:08,20-35
1927,False,952-944-2463,44.8749,-93.3621,Edina,MN,2023-01-02 03:26:08,17-32
1928,False,952-445-9200,44.7983,-93.5252,Shakopee,MN,2023-01-02 03:26:08,30-40
1929,False,612-800-9666,44.991845,-93.106076,Roseville,MN,2023-01-02 03:26:08,15-25
1931,False,612-800-9703,44.893393,-93.580335,Excelsior,MN,2023-01-02 03:26:09,20-31
1930,False,952-890-4940,44.754157,-93.278548,Burnsville,MN,2023-01-02 03:26:08,19-29
1935,False,651-459-7663,44.8325,-92.9586,Cottage Grove,MN,2023-01-02 03:26:09,20-35
1934,False,651-698-3030,44.921985,-93.167047,St. Paul,MN,2023-01-02 03:26:09,15-30
1933,False,952-423-2424,44.743781,-93.176068,Apple Valley,MN,2023-01-02 03:26:09,20-30
1932,False,218-331-6016,46.834837,-96.76561,Moorhead,MN,2023-01-02 03:26:09,25-40
1936,False,952-949-3030,44.8532,-93.4545,Eden Prairie,MN,2023-01-02 03:26:09,16-26
1937,False,763-404-9191,44.9913,-93.4816,Plymouth,MN,2023-01-02 03:26:09,20-35
1938,False,763-427-0120,45.2025,-93.3782,Anoka,MN,2023-01-02 03:26:09,20-30
1939,False,651-454-0787,44.8192,-93.2063,Eagan,MN,2023-01-02 03:26:09,20-30
1942,False,507-288-3030,44.018855,-92.458685,Rochester,MN,2023-01-02 03:26:09,19-29
1940,False,507-454-4545,44.0484,-91.6686,Winona,MN,2023-01-02 03:26:09,25-35
1941,False,507-282-3030,44.065862,-92.498613,Rochester,MN,2023-01-02 03:26:09,18-28
1943,False,507-451-3030,44.089228,-93.219116,Owatonna,MN,2023-01-02 03:26:09,20-20
1944,False,651-483-3030,45.019094,-93.106029,Saint Paul,MN,2023-01-02 03:26:09,12-27
1946,False,651-227-3030,44.942844,-93.104447,Saint Paul,MN,2023-01-02 03:26:09,17-32
1947,False,612-374-3030,44.957893,-93.294998,Minneapolis,MN,2022-10-03 04:56:12,13-28
